country,date,new_tests
France,2021-10-20,314646
France,2021-10-21,341960
France,2021-10-22,436568
France,2021-10-23,335678
France,2021-10-24,64778
France,2021-10-25,350749
France,2021-10-26,292826
France,2021-10-27,284137
France,2021-10-28,287491
France,2021-10-29,377080
France,2021-10-30,331869
France,2021-10-31,75151
France,2021-11-01,85890
France,2021-11-02,370383
France,2021-11-03,281034
France,2021-11-04,275655
France,2021-11-05,367269
France,2021-11-06,303285
France,2021-11-07,64066
France,2021-11-08,372119
France,2021-11-09,329544
France,2021-11-10,354449
France,2021-11-11,86191
France,2021-11-12,481374
France,2021-11-13,331507
France,2021-11-14,68200
France,2021-11-15,459013
France,2021-11-16,433517
France,2021-11-17,405954
France,2021-11-18,445069
France,2021-11-19,569305
France,2021-11-20,422427
France,2021-11-21,79452
France,2021-11-22,615117
France,2021-11-23,600805
France,2021-11-24,589266
France,2021-11-25,660477
France,2021-11-26,770498
France,2021-11-27,547020
France,2021-11-28,113164
France,2021-11-29,853036
France,2021-11-30,812198
France,2021-12-01,794169
France,2021-12-02,845706
France,2021-12-03,920608
France,2021-12-04,707585
France,2021-12-05,156009
France,2021-12-06,1024612
France,2021-12-07,909763
France,2021-12-08,877126
France,2021-12-09,915084
France,2021-12-10,956616
France,2021-12-11,733917
France,2021-12-12,178044
France,2021-12-13,1079281
France,2021-12-14,929159
France,2021-12-15,926097
France,2021-12-16,956920
France,2021-12-17,1028546
France,2021-12-18,807559
France,2021-12-19,209783
France,2021-12-20,1011572
France,2021-12-21,979788
France,2021-12-22,1152207
France,2021-12-23,1515618
France,2021-12-24,1347404
France,2021-12-25,182190
France,2021-12-26,262871
France,2021-12-27,1315367
France,2021-12-28,1234767
France,2021-12-29,1329908
France,2021-12-30,1599067
France,2021-12-31,1605150
France,2022-01-01,196469
France,2022-01-02,375601
France,2022-01-03,1928879
France,2022-01-04,1683652
France,2022-01-05,1712872
France,2022-01-06,1910421
France,2022-01-07,1816239
France,2022-01-08,1281584
France,2022-01-09,445598
France,2022-01-10,2222575
France,2022-01-11,1634690
France,2022-01-12,1505156
France,2022-01-13,1412478
France,2022-01-14,1421470
France,2022-01-15,1056305
France,2022-01-16,379278
France,2022-01-17,1786843
France,2022-01-18,1489391
France,2022-01-19,1509674
France,2022-01-20,1398313
France,2022-01-21,1366195
France,2022-01-22,1025505
France,2022-01-23,350774
France,2022-01-24,1697675
France,2022-01-25,1297883
France,2022-01-26,1265019
France,2022-01-27,1133704
France,2022-01-28,1098915
France,2022-01-29,806068
France,2022-01-30,268092
France,2022-01-31,1334370
France,2022-02-01,967359
France,2022-02-02,924164
France,2022-02-03,806399
France,2022-02-04,769503
France,2022-02-05,567493
France,2022-02-06,174472
France,2022-02-07,857427
France,2022-02-08,605533
France,2022-02-09,577126
France,2022-02-10,516620
France,2022-02-11,504271
France,2022-02-12,383837
France,2022-02-13,122833
France,2022-02-14,571440
France,2022-02-15,418171
France,2022-02-16,410662
France,2022-02-17,367651
France,2022-02-18,371988
France,2022-02-19,309161
France,2022-02-20,100802
France,2022-02-21,445201
France,2022-02-22,341515
France,2022-02-23,328732
France,2022-02-24,303606
France,2022-02-25,305045
France,2022-02-26,258511
France,2022-02-27,89003
France,2022-02-28,393485
France,2022-03-01,303531
France,2022-03-02,300153
France,2022-03-03,286383
France,2022-03-04,287201
France,2022-03-05,252738
France,2022-03-06,86114
France,2022-03-07,415218
France,2022-03-08,327287
France,2022-03-09,331904
France,2022-03-10,322328
France,2022-03-11,337547
France,2022-03-12,287588
France,2022-03-13,92254
France,2022-03-14,494743
France,2022-03-15,390888
France,2022-03-16,400023
France,2022-03-17,387108
France,2022-03-18,393430
France,2022-03-19,324896
France,2022-03-20,103884
France,2022-03-21,642978
France,2022-03-22,502350
France,2022-03-23,522773
France,2022-03-24,497190
France,2022-03-25,499061
France,2022-03-26,395312
France,2022-03-27,114585
France,2022-03-28,742568
France,2022-03-29,580927
France,2022-03-30,571464
France,2022-03-31,505477
France,2022-04-01,462582
France,2022-04-02,363212
France,2022-04-03,105964
France,2022-04-04,674285
France,2022-04-05,524594
France,2022-04-06,528520
France,2022-04-07,488206
France,2022-04-08,466137
France,2022-04-09,362757
France,2022-04-10,99498
France,2022-04-11,614864
France,2022-04-12,467601
France,2022-04-13,457727
France,2022-04-14,415480
France,2022-04-15,382775
France,2022-04-16,308033
France,2022-04-17,80924
France,2022-04-18,110581
France,2022-04-19,508250
France,2022-04-20,349792
France,2022-04-21,316974
France,2022-04-22,312928
France,2022-04-23,256446
France,2022-04-24,76456
France,2022-04-25,382399
France,2022-04-26,281643
France,2022-04-27,262481
France,2022-04-28,234872
France,2022-04-29,235144
France,2022-04-30,195050
France,2022-05-01,55767
France,2022-05-02,316934
France,2022-05-03,235748
France,2022-05-04,226177
France,2022-05-05,203040
France,2022-05-06,203161
France,2022-05-07,177220
France,2022-05-08,55268
France,2022-05-09,299726
France,2022-05-10,224403
France,2022-05-11,211551
France,2022-05-12,191263
France,2022-05-13,194191
France,2022-05-14,164287
France,2022-05-15,54253
France,2022-05-16,274882
France,2022-05-17,203423
France,2022-05-18,187247
France,2022-05-19,164409
France,2022-05-20,161347
France,2022-05-21,139964
France,2022-05-22,46703
France,2022-05-23,228646
France,2022-05-24,155655
France,2022-05-25,149762
France,2022-05-26,44468
France,2022-05-27,150378
France,2022-05-28,128379
France,2022-05-29,46722
France,2022-05-30,237529
France,2022-05-31,184271
France,2022-06-01,176695
France,2022-06-02,155482
France,2022-06-03,147166
France,2022-06-04,137772
France,2022-06-05,45902
France,2022-06-06,77453
France,2022-06-07,278946
France,2022-06-08,204723
France,2022-06-09,183887
France,2022-06-10,184200
France,2022-06-11,164181
France,2022-06-12,49363
France,2022-06-13,299895
France,2022-06-14,236332
France,2022-06-15,232588
France,2022-06-16,206592
France,2022-06-17,207637
France,2022-06-18,179427
Gabon,2021-07-13,0
Gabon,2021-07-14,0
Gabon,2021-07-15,0
Gabon,2021-07-16,0
Gabon,2021-07-17,0
Gabon,2021-07-18,0
Gabon,2021-07-19,0
Gabon,2021-07-20,0
Gabon,2021-07-21,0
Gabon,2021-07-22,0
Gabon,2021-07-23,0
Gabon,2021-07-24,0
Gabon,2021-07-25,0
Gabon,2021-07-26,0
Gabon,2021-07-27,0
Gabon,2021-07-28,0
Gabon,2021-07-29,0
Gabon,2021-07-30,0
Gabon,2021-07-31,0
Gabon,2021-08-01,0
Gabon,2021-08-02,0
Gabon,2021-08-03,0
Gabon,2021-08-04,0
Gabon,2021-08-05,0
Gabon,2021-08-06,0
Gabon,2021-08-07,7998
Gabon,2021-08-08,0
Gabon,2021-08-09,0
Gabon,2021-08-10,0
Gabon,2021-08-11,0
Gabon,2021-08-12,0
Gabon,2021-08-13,0
Gabon,2021-08-14,0
Gabon,2021-08-15,0
Gabon,2021-08-16,0
Gabon,2021-08-17,0
Gabon,2021-08-18,0
Gabon,2021-08-19,0
Gabon,2021-08-20,0
Gabon,2021-08-21,0
Gabon,2021-08-22,0
Gabon,2021-08-23,0
Gabon,2021-08-24,0
Gabon,2021-08-25,0
Gabon,2021-08-26,0
Gabon,2021-08-27,0
Gabon,2021-08-28,0
Gabon,2021-08-29,0
Gabon,2021-08-30,7259
Gabon,2021-08-31,6277
Gabon,2021-09-01,0
Gabon,2021-09-02,0
Gabon,2021-09-03,14880
Gabon,2021-09-04,0
Gabon,2021-09-05,0
Gabon,2021-09-06,0
Gabon,2021-09-07,0
Gabon,2021-09-08,0
Gabon,2021-09-09,0
Gabon,2021-09-10,0
Gabon,2021-09-11,0
Gabon,2021-09-12,0
Gabon,2021-09-13,0
Gabon,2021-09-14,0
Gabon,2021-09-15,0
Gabon,2021-09-16,0
Gabon,2021-09-17,0
Gabon,2021-09-18,0
Gabon,2021-09-19,0
Gabon,2021-09-20,0
Gabon,2021-09-21,0
Gabon,2021-09-22,0
Gabon,2021-09-23,40115
Gabon,2021-09-24,0
Gabon,2021-09-25,0
Gabon,2021-09-26,0
Gabon,2021-09-27,0
Gabon,2021-09-28,0
Gabon,2021-09-29,0
Gabon,2021-09-30,0
Gabon,2021-10-01,0
Gabon,2021-10-02,0
Gabon,2021-10-03,0
Gabon,2021-10-04,0
Gabon,2021-10-05,0
Gabon,2021-10-06,0
Gabon,2021-10-07,0
Gabon,2021-10-08,0
Gabon,2021-10-09,0
Gabon,2021-10-10,0
Gabon,2021-10-11,0
Gabon,2021-10-12,0
Gabon,2021-10-13,0
Gabon,2021-10-14,0
Gabon,2021-10-15,0
Gabon,2021-10-16,0
Gabon,2021-10-17,0
Gabon,2021-10-18,0
Gabon,2021-10-19,0
Gabon,2021-10-20,0
Gabon,2021-10-21,0
Gabon,2021-10-22,0
Gabon,2021-10-23,0
Gabon,2021-10-24,0
Gabon,2021-10-25,0
Gabon,2021-10-26,5976
Gabon,2021-10-27,0
Gabon,2021-10-28,0
Gabon,2021-10-29,0
Gabon,2021-10-30,0
Gabon,2021-10-31,0
Gabon,2021-11-01,0
Gabon,2021-11-02,0
Gabon,2021-11-03,0
Gabon,2021-11-04,6042
Gabon,2021-11-05,0
Gabon,2021-11-06,0
Gabon,2021-11-07,0
Gabon,2021-11-08,0
Gabon,2021-11-09,0
Gabon,2021-11-10,0
Gabon,2021-11-11,0
Gabon,2021-11-12,0
Gabon,2021-11-13,0
Gabon,2021-11-14,0
Gabon,2021-11-15,0
Gabon,2021-11-16,0
Gabon,2021-11-17,0
Gabon,2021-11-18,0
Gabon,2021-11-19,0
Gabon,2021-11-20,0
Gabon,2021-11-21,0
Gabon,2021-11-22,0
Gabon,2021-11-23,0
Gabon,2021-11-24,0
Gabon,2021-11-25,0
Gabon,2021-11-26,0
Gabon,2021-11-27,0
Gabon,2021-11-28,0
Gabon,2021-11-29,0
Gabon,2021-11-30,3183
Gabon,2021-12-01,0
Gabon,2021-12-02,0
Gabon,2021-12-03,0
Gabon,2021-12-04,0
Gabon,2021-12-05,0
Gabon,2021-12-06,0
Gabon,2021-12-07,0
Gabon,2021-12-08,0
Gabon,2021-12-09,0
Gabon,2021-12-10,0
Gabon,2021-12-11,0
Gabon,2021-12-12,0
Gabon,2021-12-13,0
Gabon,2021-12-14,0
Gabon,2021-12-15,0
Gabon,2021-12-16,0
Gabon,2021-12-17,0
Gabon,2021-12-18,0
Gabon,2021-12-19,0
Gabon,2021-12-20,0
Gabon,2021-12-21,0
Gabon,2021-12-22,0
Gabon,2021-12-23,0
Gabon,2021-12-24,0
Gabon,2021-12-25,0
Gabon,2021-12-26,0
Gabon,2021-12-27,0
Gabon,2021-12-28,0
Gabon,2021-12-29,0
Gabon,2021-12-30,0
Gabon,2021-12-31,0
Gabon,2022-01-01,0
Gabon,2022-01-02,0
Gabon,2022-01-03,0
Gabon,2022-01-04,0
Gabon,2022-01-05,0
Gabon,2022-01-06,0
Gabon,2022-01-07,0
Gabon,2022-01-08,0
Gabon,2022-01-09,0
Gabon,2022-01-10,0
Gabon,2022-01-11,0
Gabon,2022-01-12,0
Gabon,2022-01-13,0
Gabon,2022-01-14,0
Gabon,2022-01-15,0
Gabon,2022-01-16,0
Gabon,2022-01-17,0
Gabon,2022-01-18,0
Gabon,2022-01-19,0
Gabon,2022-01-20,0
Gabon,2022-01-21,0
Gabon,2022-01-22,0
Gabon,2022-01-23,0
Gabon,2022-01-24,0
Gabon,2022-01-25,0
Gabon,2022-01-26,0
Gabon,2022-01-27,0
Gabon,2022-01-28,0
Gabon,2022-01-29,0
Gabon,2022-01-30,0
Gabon,2022-01-31,0
Gabon,2022-02-01,0
Gabon,2022-02-02,0
Gabon,2022-02-03,0
Gabon,2022-02-04,0
Gabon,2022-02-05,0
Gabon,2022-02-06,0
Gabon,2022-02-07,0
Gabon,2022-02-08,0
Gabon,2022-02-09,0
Gabon,2022-02-10,0
Gabon,2022-02-11,0
Gabon,2022-02-12,0
Gabon,2022-02-13,0
Gabon,2022-02-14,0
Gabon,2022-02-15,0
Gabon,2022-02-16,0
Gabon,2022-02-17,0
Gabon,2022-02-18,0
Gabon,2022-02-19,0
Gabon,2022-02-20,0
Gabon,2022-02-21,0
Gabon,2022-02-22,0
Gabon,2022-02-23,0
Gabon,2022-02-24,0
Gabon,2022-02-25,0
Gabon,2022-02-26,0
Gabon,2022-02-27,0
Gabon,2022-02-28,0
Gabon,2022-03-01,0
Gabon,2022-03-02,0
Gabon,2022-03-03,0
Gabon,2022-03-04,0
Gabon,2022-03-05,2256
Gabon,2022-03-06,0
Gabon,2022-03-07,0
Gabon,2022-03-08,0
Gabon,2022-03-09,0
Gabon,2022-03-10,0
Gabon,2022-03-11,0
Gabon,2022-03-12,0
Gabon,2022-03-13,0
Gabon,2022-03-14,0
Gabon,2022-03-15,0
Gabon,2022-03-16,0
Gabon,2022-03-17,0
Gabon,2022-03-18,0
Gabon,2022-03-19,0
Gabon,2022-03-20,0
Gabon,2022-03-21,0
Gabon,2022-03-22,0
Gabon,2022-03-23,0
Gabon,2022-03-24,0
Gabon,2022-03-25,0
Gabon,2022-03-26,0
Gabon,2022-03-27,0
Gabon,2022-03-28,0
Gabon,2022-03-29,0
Gabon,2022-03-30,0
Gabon,2022-03-31,0
Gabon,2022-04-01,0
Gabon,2022-04-02,0
Gabon,2022-04-03,0
Gabon,2022-04-04,0
Gabon,2022-04-05,0
Gabon,2022-04-06,0
Gabon,2022-04-07,0
Gabon,2022-04-08,0
Gabon,2022-04-09,0
Gabon,2022-04-10,0
Gabon,2022-04-11,0
Gabon,2022-04-12,0
Gabon,2022-04-13,0
Gabon,2022-04-14,0
Gabon,2022-04-15,0
Gabon,2022-04-16,0
Gabon,2022-04-17,0
Gabon,2022-04-18,0
Gabon,2022-04-19,0
Gabon,2022-04-20,0
Gabon,2022-04-21,0
Gabon,2022-04-22,0
Gabon,2022-04-23,0
Gabon,2022-04-24,0
Gabon,2022-04-25,0
Gabon,2022-04-26,0
Gabon,2022-04-27,0
Gabon,2022-04-28,0
Gabon,2022-04-29,0
Gabon,2022-04-30,0
Gabon,2022-05-01,0
Gabon,2022-05-02,0
Gabon,2022-05-03,0
Gabon,2022-05-04,0
Gabon,2022-05-05,0
Gabon,2022-05-06,0
Gabon,2022-05-07,0
Gabon,2022-05-08,0
Gabon,2022-05-09,0
Gabon,2022-05-10,0
Gabon,2022-05-11,0
Gabon,2022-05-12,0
Gabon,2022-05-13,0
Gabon,2022-05-14,0
Gabon,2022-05-15,0
Gabon,2022-05-16,0
Gabon,2022-05-17,0
Gabon,2022-05-18,0
Gabon,2022-05-19,0
Gabon,2022-05-20,0
Gabon,2022-05-21,0
Gabon,2022-05-22,0
Gabon,2022-05-23,0
Gabon,2022-05-24,0
Gabon,2022-05-25,0
Gabon,2022-05-26,0
Gabon,2022-05-27,0
Gabon,2022-05-28,0
Gabon,2022-05-29,0
Gabon,2022-05-30,0
Gabon,2022-05-31,0
Gabon,2022-06-01,0
Gabon,2022-06-02,0
Gabon,2022-06-03,0
Gabon,2022-06-04,0
Gabon,2022-06-05,0
Gabon,2022-06-06,0
Gabon,2022-06-07,0
Gabon,2022-06-08,0
Gabon,2022-06-09,0
Gabon,2022-06-10,0
Gabon,2022-06-11,0
Gabon,2022-06-12,0
Gabon,2022-06-13,0
Gabon,2022-06-14,0
Gabon,2022-06-15,0
Gabon,2022-06-16,0
Gabon,2022-06-17,0
Gabon,2022-06-18,0
Gabon,2022-06-19,0
Gabon,2022-06-20,0
Gambia,2021-05-05,0
Gambia,2021-05-06,0
Gambia,2021-05-07,0
Gambia,2021-05-08,0
Gambia,2021-05-09,0
Gambia,2021-05-10,0
Gambia,2021-05-11,0
Gambia,2021-05-12,0
Gambia,2021-05-13,0
Gambia,2021-05-14,0
Gambia,2021-05-15,0
Gambia,2021-05-16,0
Gambia,2021-05-17,0
Gambia,2021-05-18,0
Gambia,2021-05-19,0
Gambia,2021-05-20,0
Gambia,2021-05-21,0
Gambia,2021-05-22,0
Gambia,2021-05-23,0
Gambia,2021-05-24,0
Gambia,2021-05-25,0
Gambia,2021-05-26,0
Gambia,2021-05-27,0
Gambia,2021-05-28,0
Gambia,2021-05-29,0
Gambia,2021-05-30,0
Gambia,2021-05-31,0
Gambia,2021-06-01,0
Gambia,2021-06-02,0
Gambia,2021-06-03,0
Gambia,2021-06-04,0
Gambia,2021-06-05,0
Gambia,2021-06-06,0
Gambia,2021-06-07,0
Gambia,2021-06-08,0
Gambia,2021-06-09,0
Gambia,2021-06-10,0
Gambia,2021-06-11,0
Gambia,2021-06-12,0
Gambia,2021-06-13,0
Gambia,2021-06-14,0
Gambia,2021-06-15,0
Gambia,2021-06-16,0
Gambia,2021-06-17,0
Gambia,2021-06-18,0
Gambia,2021-06-19,0
Gambia,2021-06-20,0
Gambia,2021-06-21,0
Gambia,2021-06-22,0
Gambia,2021-06-23,0
Gambia,2021-06-24,0
Gambia,2021-06-25,0
Gambia,2021-06-26,0
Gambia,2021-06-27,0
Gambia,2021-06-28,0
Gambia,2021-06-29,0
Gambia,2021-06-30,0
Gambia,2021-07-01,0
Gambia,2021-07-02,0
Gambia,2021-07-03,0
Gambia,2021-07-04,0
Gambia,2021-07-05,0
Gambia,2021-07-06,0
Gambia,2021-07-07,0
Gambia,2021-07-08,0
Gambia,2021-07-09,0
Gambia,2021-07-10,0
Gambia,2021-07-11,0
Gambia,2021-07-12,0
Gambia,2021-07-13,0
Gambia,2021-07-14,0
Gambia,2021-07-15,0
Gambia,2021-07-16,0
Gambia,2021-07-17,0
Gambia,2021-07-18,0
Gambia,2021-07-19,0
Gambia,2021-07-20,0
Gambia,2021-07-21,0
Gambia,2021-07-22,0
Gambia,2021-07-23,0
Gambia,2021-07-24,0
Gambia,2021-07-25,0
Gambia,2021-07-26,0
Gambia,2021-07-27,0
Gambia,2021-07-28,0
Gambia,2021-07-29,0
Gambia,2021-07-30,0
Gambia,2021-07-31,0
Gambia,2021-08-01,0
Gambia,2021-08-02,0
Gambia,2021-08-03,0
Gambia,2021-08-04,0
Gambia,2021-08-05,0
Gambia,2021-08-06,0
Gambia,2021-08-07,0
Gambia,2021-08-08,0
Gambia,2021-08-09,0
Gambia,2021-08-10,0
Gambia,2021-08-11,0
Gambia,2021-08-12,0
Gambia,2021-08-13,0
Gambia,2021-08-14,0
Gambia,2021-08-15,0
Gambia,2021-08-16,0
Gambia,2021-08-17,0
Gambia,2021-08-18,0
Gambia,2021-08-19,0
Gambia,2021-08-20,0
Gambia,2021-08-21,0
Gambia,2021-08-22,0
Gambia,2021-08-23,0
Gambia,2021-08-24,0
Gambia,2021-08-25,0
Gambia,2021-08-26,0
Gambia,2021-08-27,0
Gambia,2021-08-28,0
Gambia,2021-08-29,0
Gambia,2021-08-30,0
Gambia,2021-08-31,0
Gambia,2021-09-01,0
Gambia,2021-09-02,0
Gambia,2021-09-03,0
Gambia,2021-09-04,0
Gambia,2021-09-05,0
Gambia,2021-09-06,0
Gambia,2021-09-07,0
Gambia,2021-09-08,0
Gambia,2021-09-09,0
Gambia,2021-09-10,0
Gambia,2021-09-11,0
Gambia,2021-09-12,0
Gambia,2021-09-13,0
Gambia,2021-09-14,0
Gambia,2021-09-15,0
Gambia,2021-09-16,0
Gambia,2021-09-17,0
Gambia,2021-09-18,0
Gambia,2021-09-19,0
Gambia,2021-09-20,0
Gambia,2021-09-21,0
Gambia,2021-09-22,0
Gambia,2021-09-23,0
Gambia,2021-09-24,0
Gambia,2021-09-25,0
Gambia,2021-09-26,0
Gambia,2021-09-27,0
Gambia,2021-09-28,0
Gambia,2021-09-29,0
Gambia,2021-09-30,0
Gambia,2021-10-01,0
Gambia,2021-10-02,0
Gambia,2021-10-03,0
Gambia,2021-10-04,0
Gambia,2021-10-05,0
Gambia,2021-10-06,0
Gambia,2021-10-07,0
Gambia,2021-10-08,0
Gambia,2021-10-09,0
Gambia,2021-10-10,0
Gambia,2021-10-11,0
Gambia,2021-10-12,0
Gambia,2021-10-13,0
Gambia,2021-10-14,0
Gambia,2021-10-15,0
Gambia,2021-10-16,0
Gambia,2021-10-17,0
Gambia,2021-10-18,0
Gambia,2021-10-19,0
Gambia,2021-10-20,0
Gambia,2021-10-21,0
Gambia,2021-10-22,0
Gambia,2021-10-23,0
Gambia,2021-10-24,0
Gambia,2021-10-25,0
Gambia,2021-10-26,0
Gambia,2021-10-27,0
Gambia,2021-10-28,0
Gambia,2021-10-29,0
Gambia,2021-10-30,0
Gambia,2021-10-31,0
Gambia,2021-11-01,0
Gambia,2021-11-02,0
Gambia,2021-11-03,0
Gambia,2021-11-04,0
Gambia,2021-11-05,0
Gambia,2021-11-06,0
Gambia,2021-11-07,0
Gambia,2021-11-08,0
Gambia,2021-11-09,0
Gambia,2021-11-10,0
Gambia,2021-11-11,0
Gambia,2021-11-12,0
Gambia,2021-11-13,0
Gambia,2021-11-14,0
Gambia,2021-11-15,0
Gambia,2021-11-16,0
Gambia,2021-11-17,0
Gambia,2021-11-18,0
Gambia,2021-11-19,0
Gambia,2021-11-20,0
Gambia,2021-11-21,0
Gambia,2021-11-22,0
Gambia,2021-11-23,0
Gambia,2021-11-24,0
Gambia,2021-11-25,0
Gambia,2021-11-26,0
Gambia,2021-11-27,0
Gambia,2021-11-28,0
Gambia,2021-11-29,0
Gambia,2021-11-30,0
Gambia,2021-12-01,0
Gambia,2021-12-02,0
Gambia,2021-12-03,0
Gambia,2021-12-04,0
Gambia,2021-12-05,0
Gambia,2021-12-06,0
Gambia,2021-12-07,0
Gambia,2021-12-08,0
Gambia,2021-12-09,0
Gambia,2021-12-10,0
Gambia,2021-12-11,0
Gambia,2021-12-12,0
Gambia,2021-12-13,0
Gambia,2021-12-14,0
Gambia,2021-12-15,0
Gambia,2021-12-16,0
Gambia,2021-12-17,0
Gambia,2021-12-18,0
Gambia,2021-12-19,0
Gambia,2021-12-20,0
Gambia,2021-12-21,0
Gambia,2021-12-22,0
Gambia,2021-12-23,0
Gambia,2021-12-24,0
Gambia,2021-12-25,0
Gambia,2021-12-26,0
Gambia,2021-12-27,0
Gambia,2021-12-28,0
Gambia,2021-12-29,0
Gambia,2021-12-30,0
Gambia,2021-12-31,0
Gambia,2022-01-01,0
Gambia,2022-01-02,0
Gambia,2022-01-03,0
Gambia,2022-01-04,0
Gambia,2022-01-05,0
Gambia,2022-01-06,0
Gambia,2022-01-07,0
Gambia,2022-01-08,0
Gambia,2022-01-09,0
Gambia,2022-01-10,0
Gambia,2022-01-11,0
Gambia,2022-01-12,0
Gambia,2022-01-13,0
Gambia,2022-01-14,0
Gambia,2022-01-15,0
Gambia,2022-01-16,0
Gambia,2022-01-17,0
Gambia,2022-01-18,0
Gambia,2022-01-19,0
Gambia,2022-01-20,0
Gambia,2022-01-21,0
Gambia,2022-01-22,0
Gambia,2022-01-23,0
Gambia,2022-01-24,0
Gambia,2022-01-25,0
Gambia,2022-01-26,0
Gambia,2022-01-27,0
Gambia,2022-01-28,0
Gambia,2022-01-29,0
Gambia,2022-01-30,0
Gambia,2022-01-31,0
Gambia,2022-02-01,0
Gambia,2022-02-02,0
Gambia,2022-02-03,0
Gambia,2022-02-04,0
Gambia,2022-02-05,0
Gambia,2022-02-06,0
Gambia,2022-02-07,0
Gambia,2022-02-08,0
Gambia,2022-02-09,0
Gambia,2022-02-10,0
Gambia,2022-02-11,0
Gambia,2022-02-12,0
Gambia,2022-02-13,0
Gambia,2022-02-14,0
Gambia,2022-02-15,0
Gambia,2022-02-16,0
Gambia,2022-02-17,0
Gambia,2022-02-18,0
Gambia,2022-02-19,0
Gambia,2022-02-20,0
Gambia,2022-02-21,0
Gambia,2022-02-22,0
Gambia,2022-02-23,0
Gambia,2022-02-24,0
Gambia,2022-02-25,0
Gambia,2022-02-26,0
Gambia,2022-02-27,0
Gambia,2022-02-28,0
Gambia,2022-03-01,0
Gambia,2022-03-02,0
Gambia,2022-03-03,0
Gambia,2022-03-04,0
Gambia,2022-03-05,0
Gambia,2022-03-06,0
Gambia,2022-03-07,0
Gambia,2022-03-08,0
Gambia,2022-03-09,0
Gambia,2022-03-10,0
Gambia,2022-03-11,0
Gambia,2022-03-12,0
Gambia,2022-03-13,0
Gambia,2022-03-14,0
Gambia,2022-03-15,0
Gambia,2022-03-16,0
Gambia,2022-03-17,0
Gambia,2022-03-18,0
Gambia,2022-03-19,0
Gambia,2022-03-20,0
Gambia,2022-03-21,0
Gambia,2022-03-22,0
Gambia,2022-03-23,0
Gambia,2022-03-24,0
Georgia,2020-12-06,14396
Georgia,2020-12-07,9442
Georgia,2020-12-08,16646
Georgia,2020-12-09,20959
Georgia,2020-12-10,19636
Georgia,2020-12-11,18854
Georgia,2020-12-12,18907
Georgia,2020-12-13,13449
Georgia,2020-12-14,6554
Georgia,2020-12-15,20176
Georgia,2020-12-16,17943
Georgia,2020-12-17,17029
Georgia,2020-12-18,16870
Georgia,2020-12-19,18824
Georgia,2020-12-20,9812
Georgia,2020-12-21,4811
Georgia,2020-12-22,17007
Georgia,2020-12-23,14457
Georgia,2020-12-24,13699
Georgia,2020-12-25,13655
Georgia,2020-12-26,14421
Georgia,2020-12-27,8394
Georgia,2020-12-28,4769
Georgia,2020-12-29,13451
Georgia,2020-12-30,14192
Georgia,2020-12-31,13030
Georgia,2021-01-01,8016
Georgia,2021-01-02,3288
Georgia,2021-01-03,2795
Georgia,2021-01-04,3845
Georgia,2021-01-05,14511
Georgia,2021-01-06,14839
Georgia,2021-01-07,15492
Georgia,2021-01-08,5265
Georgia,2021-01-09,18149
Georgia,2021-01-10,11155
Georgia,2021-01-11,7898
Georgia,2021-01-12,17795
Georgia,2021-01-13,19438
Georgia,2021-01-14,15891
Georgia,2021-01-15,15205
Georgia,2021-01-16,15152
Georgia,2021-01-17,9083
Georgia,2021-01-18,4964
Georgia,2021-01-19,17398
Georgia,2021-01-20,6122
Georgia,2021-01-21,17019
Georgia,2021-01-22,14827
Georgia,2021-01-23,16267
Georgia,2021-01-24,11248
Georgia,2021-01-25,6868
Georgia,2021-01-26,17349
Georgia,2021-01-27,18007
Georgia,2021-01-28,17850
Georgia,2021-01-29,19311
Georgia,2021-01-30,19989
Georgia,2021-01-31,12700
Georgia,2021-02-01,9056
Georgia,2021-02-02,17271
Georgia,2021-02-03,15792
Georgia,2021-02-04,16605
Georgia,2021-02-05,16808
Georgia,2021-02-06,18335
Georgia,2021-02-07,13573
Georgia,2021-02-08,6593
Georgia,2021-02-09,18331
Georgia,2021-02-10,18244
Georgia,2021-02-11,21890
Georgia,2021-02-12,24359
Georgia,2021-02-13,27187
Georgia,2021-02-14,19345
Georgia,2021-02-15,9197
Georgia,2021-02-16,20549
Georgia,2021-02-17,19192
Georgia,2021-02-18,17188
Georgia,2021-02-19,16391
Georgia,2021-02-20,18015
Georgia,2021-02-21,9653
Georgia,2021-02-22,5275
Georgia,2021-02-23,19869
Georgia,2021-02-24,19051
Georgia,2021-02-25,22501
Georgia,2021-02-26,25436
Georgia,2021-02-27,34933
Georgia,2021-02-28,27885
Georgia,2021-03-01,17947
Georgia,2021-03-02,22900
Georgia,2021-03-03,25349
Georgia,2021-03-04,10678
Georgia,2021-03-05,22022
Georgia,2021-03-06,19737
Georgia,2021-03-07,15919
Georgia,2021-03-08,7823
Georgia,2021-03-09,6351
Georgia,2021-03-10,22127
Georgia,2021-03-11,24594
Georgia,2021-03-12,26700
Georgia,2021-03-13,32090
Georgia,2021-03-14,26399
Georgia,2021-03-15,13730
Georgia,2021-03-16,29652
Georgia,2021-03-17,27167
Georgia,2021-03-18,23747
Georgia,2021-03-19,23827
Georgia,2021-03-20,23169
Georgia,2021-03-21,11923
Georgia,2021-03-22,6185
Georgia,2021-03-23,20903
Georgia,2021-03-24,23293
Georgia,2021-03-25,25638
Georgia,2021-03-26,29341
Georgia,2021-03-27,36560
Georgia,2021-03-28,0
